rtime,distance
2020-11-07 13:55:05,13.31
2020-11-07 13:55:06,12.7
2020-11-07 13:55:07,11.79
2020-11-07 13:55:08,11.53
2020-11-07 13:55:09,11.7
2020-11-07 13:55:10,12.51
2020-11-07 13:55:11,13.1
2020-11-07 13:55:12,14.31
2020-11-07 13:55:13,15.86
2020-11-07 13:55:14,15.18
2020-11-07 13:55:15,15.72
2020-11-07 13:55:16,23.11
2020-11-07 13:55:17,16.15
2020-11-07 13:55:18,14.92
2020-11-07 13:55:19,14.08
2020-11-07 13:55:20,23.11
2020-11-07 13:55:21,13.96
2020-11-07 13:55:22,14.31
2020-11-07 13:55:23,41.12
2020-11-07 13:55:24,14.19
2020-11-07 13:55:25,30.45
2020-11-07 13:55:26,31.37
2020-11-07 13:55:27,15.45
2020-11-07 13:55:28,16.29
2020-11-07 13:55:29,15.18
2020-11-07 13:55:30,29.57
2020-11-07 13:55:31,25.49
2020-11-07 13:55:32,16.59
2020-11-07 13:55:33,29.57
2020-11-07 13:55:34,26.15
2020-11-07 13:55:35,27.96
2020-11-07 13:55:36,28.74
2020-11-07 13:55:37,33.91
2020-11-07 13:55:38,57.16
2020-11-07 13:55:39,31.37
2020-11-07 13:55:40,34.47
2020-11-07 13:55:41,36.24
2020-11-07 13:55:42,40.35
2020-11-07 13:55:43,43.6
2020-11-07 13:55:44,60.24
2020-11-07 13:55:45,91.73
2020-11-07 13:55:46,47.38
2020-11-07 13:55:47,50.65
2020-11-07 13:55:48,50.65
2020-11-07 13:55:49,49.52
2020-11-07 13:55:50,50.65
2020-11-07 13:55:51,49.52
2020-11-07 13:55:52,61.89
2020-11-07 13:55:53,71.69
2020-11-07 13:55:54,69.5
2020-11-07 13:55:55,48.43
2020-11-07 13:55:56,53.08
2020-11-07 13:55:57,74.02
2020-11-07 13:55:58,79.13
2020-11-07 13:55:59,63.64
2020-11-07 13:56:00,55.74
2020-11-07 13:56:01,61.89
2020-11-07 13:56:02,69.5
2020-11-07 13:56:03,79.13
2020-11-07 13:56:04,69.5
2020-11-07 13:56:05,81.96
2020-11-07 13:56:16,58.66
2020-11-07 13:56:20,53.08
2020-11-07 13:56:21,79.13
2020-11-07 13:56:22,76.49
2020-11-07 13:56:23,91.73
2020-11-07 13:56:24,95.51
2020-11-07 13:56:25,49.52
2020-11-07 13:56:26,79.13
2020-11-07 13:56:27,76.49
2020-11-07 13:56:30,84.98
2020-11-07 13:56:31,61.89
2020-11-07 13:56:32,51.84
2020-11-07 13:56:33,58.66
2020-11-07 13:56:34,71.69
2020-11-07 13:56:35,32.34
2020-11-07 13:56:36,29.15
2020-11-07 13:56:37,24.54
2020-11-07 13:56:38,21.57
2020-11-07 13:56:39,17.89
2020-11-07 13:56:40,15.18
2020-11-07 13:56:41,15.58
2020-11-07 13:56:42,14.8
2020-11-07 13:56:43,17.06
2020-11-07 13:56:44,58.66
2020-11-07 13:56:45,49.52
2020-11-07 13:56:46,61.89
2020-11-07 13:56:48,67.44
2020-11-07 13:56:50,21.1
2020-11-07 13:56:51,23.11
2020-11-07 13:56:52,27.58
2020-11-07 13:56:53,25.49
2020-11-07 13:56:54,27.58
2020-11-07 13:56:55,27.58
2020-11-07 13:56:56,29.57
2020-11-07 13:56:57,28.74
2020-11-07 13:56:58,27.58
2020-11-07 13:56:59,28.34
2020-11-07 13:57:00,28.74
2020-11-07 13:57:01,34.47
2020-11-07 13:57:02,27.21
2020-11-07 13:57:03,24.24
2020-11-07 13:57:04,22.32
2020-11-07 13:57:05,26.15
2020-11-07 13:57:06,20.0
2020-11-07 13:57:07,24.54
2020-11-07 13:57:08,17.22
2020-11-07 13:57:09,18.43
2020-11-07 13:57:10,33.91
2020-11-07 13:57:11,26.85
2020-11-07 13:57:12,30.0
2020-11-07 13:57:13,30.45
2020-11-07 13:57:14,28.34
2020-11-07 13:57:15,26.85
2020-11-07 13:57:17,22.32
2020-11-07 13:57:18,24.54
2020-11-07 13:57:19,25.16
2020-11-07 13:57:20,23.11
2020-11-07 13:57:21,21.33
2020-11-07 13:57:22,20.42
2020-11-07 13:57:23,18.61
2020-11-07 13:57:24,18.61
2020-11-07 13:57:25,20.21
2020-11-07 13:57:26,19.79
2020-11-07 13:57:27,18.99
2020-11-07 13:57:28,20.42
2020-11-07 13:57:29,22.06
2020-11-07 13:57:30,19.79
2020-11-07 13:57:31,20.21
2020-11-07 13:57:32,18.99
2020-11-07 13:57:33,17.55
2020-11-07 13:57:34,17.55
2020-11-07 13:57:35,17.89
2020-11-07 13:57:36,17.89
2020-11-07 13:57:37,15.58
2020-11-07 13:57:38,14.31
2020-11-07 13:57:39,14.19
2020-11-07 13:57:40,14.43
2020-11-07 13:57:41,15.31
2020-11-07 13:57:42,16.75
2020-11-07 13:57:43,16.75
2020-11-07 13:57:44,18.8
2020-11-07 13:57:45,19.18
2020-11-07 13:57:46,18.99
2020-11-07 13:57:47,19.38
2020-11-07 13:57:48,21.57
2020-11-07 13:57:49,20.42
2020-11-07 13:57:50,20.87
2020-11-07 13:57:51,22.32
2020-11-07 13:57:52,20.87
2020-11-07 13:57:53,21.1
2020-11-07 13:57:54,21.57
2020-11-07 13:57:55,22.32
2020-11-07 13:57:56,23.38
2020-11-07 13:57:57,23.66
2020-11-07 13:57:58,23.38
2020-11-07 13:57:59,54.38
2020-11-07 13:58:00,60.24
2020-11-07 13:58:16,84.98
2020-11-07 13:58:18,53.08
2020-11-07 13:58:19,50.65
2020-11-07 13:58:20,49.52
2020-11-07 13:58:21,51.84
2020-11-07 13:58:24,54.38
2020-11-07 13:58:25,50.65
2020-11-07 13:58:36,81.96
2020-11-07 13:58:37,60.24
2020-11-07 13:58:41,44.49
2020-11-07 13:58:43,55.74
2020-11-07 13:58:57,48.43
2020-11-07 13:59:01,36.24
2020-11-07 13:59:02,51.84
2020-11-07 13:59:03,46.38
2020-11-07 13:59:04,47.38
2020-11-07 13:59:05,43.6
2020-11-07 13:59:06,43.6
2020-11-07 13:59:07,37.52
2020-11-07 13:59:08,35.63
2020-11-07 13:59:09,31.85
2020-11-07 13:59:10,30.0
2020-11-07 13:59:11,27.21
2020-11-07 13:59:12,25.81
2020-11-07 13:59:13,23.95
2020-11-07 13:59:14,22.32
2020-11-07 13:59:15,19.38
2020-11-07 13:59:16,17.55
2020-11-07 13:59:17,17.22
2020-11-07 13:59:18,15.45
2020-11-07 13:59:19,15.18
2020-11-07 13:59:20,16.15
2020-11-07 13:59:21,15.45
2020-11-07 13:59:22,17.39
2020-11-07 13:59:23,18.43
2020-11-07 13:59:24,18.61
2020-11-07 13:59:25,25.81
2020-11-07 13:59:26,18.8
2020-11-07 13:59:27,20.0
2020-11-07 13:59:28,18.99
2020-11-07 13:59:29,19.58
2020-11-07 13:59:30,18.8
2020-11-07 13:59:31,18.25
2020-11-07 13:59:32,17.72
2020-11-07 13:59:33,20.0
2020-11-07 13:59:34,15.86
2020-11-07 13:59:35,17.06
2020-11-07 13:59:36,19.18
2020-11-07 13:59:37,16.59
2020-11-07 13:59:38,15.45
2020-11-07 13:59:39,17.22
2020-11-07 13:59:40,18.8
2020-11-07 13:59:41,17.89
2020-11-07 13:59:42,18.43
2020-11-07 13:59:43,19.79
2020-11-07 13:59:44,18.61
2020-11-07 13:59:45,18.61
2020-11-07 13:59:46,19.79
2020-11-07 13:59:47,19.38
2020-11-07 13:59:48,19.18
2020-11-07 13:59:49,18.8
2020-11-07 13:59:50,29.15
2020-11-07 13:59:51,27.58
2020-11-07 13:59:52,32.85
2020-11-07 13:59:53,26.49
2020-11-07 13:59:54,44.49
2020-11-07 13:59:55,30.0
2020-11-07 13:59:56,20.21
2020-11-07 13:59:57,19.18
2020-11-07 13:59:58,63.64
2020-11-07 13:59:59,18.25
2020-11-07 14:00:00,18.43
2020-11-07 14:00:01,16.75
2020-11-07 14:00:02,28.74
2020-11-07 14:00:03,18.07
2020-11-07 14:00:04,18.07
2020-11-07 14:00:05,15.86
2020-11-07 14:00:06,15.18
2020-11-07 14:00:07,15.05
2020-11-07 14:00:08,14.19
2020-11-07 14:00:09,23.38
2020-11-07 14:00:10,14.8
2020-11-07 14:00:11,14.8
2020-11-07 14:00:12,19.38
2020-11-07 14:00:13,14.43
2020-11-07 14:00:14,14.8
2020-11-07 14:00:15,14.31
2020-11-07 14:00:16,15.45
2020-11-07 14:00:17,24.54
2020-11-07 14:00:18,18.07
2020-11-07 14:00:19,18.8
2020-11-07 14:00:20,18.07
2020-11-07 14:00:21,18.99
2020-11-07 14:00:22,18.61
2020-11-07 14:00:23,18.99
2020-11-07 14:00:24,18.07
2020-11-07 14:00:25,18.25
2020-11-07 14:00:26,17.39
2020-11-07 14:00:27,17.72
2020-11-07 14:00:28,16.59
2020-11-07 14:00:29,16.59
2020-11-07 14:00:30,16.29
2020-11-07 14:00:31,16.9
2020-11-07 14:00:32,15.45
2020-11-07 14:00:33,23.11
2020-11-07 14:00:34,16.0
2020-11-07 14:00:35,15.31
2020-11-07 14:00:36,31.37
2020-11-07 14:00:37,22.57
2020-11-07 14:00:38,14.67
2020-11-07 14:00:39,14.08
2020-11-07 14:00:40,13.31
2020-11-07 14:00:41,20.21
2020-11-07 14:00:42,12.9
2020-11-07 14:00:43,13.31
2020-11-07 14:00:44,14.43
2020-11-07 14:00:45,15.05
2020-11-07 14:00:46,15.86
2020-11-07 14:00:47,37.52
2020-11-07 14:00:48,30.0
2020-11-07 14:00:49,19.38
2020-11-07 14:00:50,20.42
2020-11-07 14:00:51,60.24
2020-11-07 14:00:52,69.5
2020-11-07 14:00:53,13.41
2020-11-07 14:00:54,18.43
2020-11-07 14:00:55,20.42
2020-11-07 14:00:56,33.37
2020-11-07 14:00:57,28.34
2020-11-07 14:00:58,41.12
2020-11-07 14:00:59,32.85
2020-11-07 14:01:00,33.91
2020-11-07 14:01:01,33.37
2020-11-07 14:01:02,36.24
2020-11-07 14:01:03,33.91
2020-11-07 14:01:04,33.37
2020-11-07 14:01:05,31.85
2020-11-07 14:01:06,31.37
2020-11-07 14:01:07,28.34
2020-11-07 14:01:08,50.65
2020-11-07 14:01:09,36.87
2020-11-07 14:01:10,37.52
2020-11-07 14:01:11,45.42
2020-11-07 14:01:12,30.9
2020-11-07 14:01:13,25.81
2020-11-07 14:01:14,25.16
2020-11-07 14:01:15,25.81
2020-11-07 14:01:16,26.49
2020-11-07 14:01:17,26.85
2020-11-07 14:01:18,18.43
2020-11-07 14:01:19,60.24
2020-11-07 14:01:20,44.49
2020-11-07 14:01:22,16.9
2020-11-07 14:01:23,18.99
2020-11-07 14:01:24,19.58
2020-11-07 14:01:25,20.87
2020-11-07 14:01:26,22.57
2020-11-07 14:01:27,22.84
2020-11-07 14:01:28,23.95
2020-11-07 14:01:29,28.34
2020-11-07 14:01:30,25.16
2020-11-07 14:01:31,23.95
2020-11-07 14:01:32,23.38
2020-11-07 14:01:33,26.49
2020-11-07 14:01:34,25.49
2020-11-07 14:01:35,25.81
2020-11-07 14:01:36,25.16
2020-11-07 14:01:37,25.16
2020-11-07 14:01:38,23.66
2020-11-07 14:01:39,22.57
2020-11-07 14:01:40,25.16
2020-11-07 14:01:41,24.85
2020-11-07 14:01:42,24.85
2020-11-07 14:01:43,23.38
2020-11-07 14:01:44,23.38
2020-11-07 14:01:45,24.54
2020-11-07 14:01:46,24.85
2020-11-07 14:01:47,25.81
2020-11-07 14:01:48,26.85
2020-11-07 14:01:49,26.85
2020-11-07 14:01:50,25.81
2020-11-07 14:01:56,30.45
2020-11-07 14:01:57,30.45
2020-11-07 14:01:58,31.85
2020-11-07 14:01:59,27.21
2020-11-07 14:02:09,38.89
2020-11-07 14:02:10,38.19
2020-11-07 14:02:11,33.37
2020-11-07 14:02:12,27.58
2020-11-07 14:02:13,25.49
2020-11-07 14:02:14,24.24
2020-11-07 14:02:15,24.54
2020-11-07 14:02:16,21.82
2020-11-07 14:02:17,22.32
2020-11-07 14:02:18,22.32
2020-11-07 14:02:19,23.95
2020-11-07 14:02:20,23.11
2020-11-07 14:02:21,24.85
2020-11-07 14:02:22,22.57
2020-11-07 14:02:23,23.38
2020-11-07 14:02:24,22.06
2020-11-07 14:02:25,19.38
2020-11-07 14:02:26,19.79
2020-11-07 14:02:27,19.79
2020-11-07 14:02:28,18.8
2020-11-07 14:02:29,20.65
2020-11-07 14:02:30,21.33
2020-11-07 14:02:31,21.33
2020-11-07 14:02:32,21.1
2020-11-07 14:02:33,23.38
2020-11-07 14:02:34,24.24
2020-11-07 14:02:35,24.85
2020-11-07 14:02:36,25.81
2020-11-07 14:02:37,25.49
2020-11-07 14:02:38,25.49
2020-11-07 14:02:39,25.49
2020-11-07 14:02:40,26.49
2020-11-07 14:02:41,26.49
2020-11-07 14:02:42,23.95
2020-11-07 14:02:43,24.24
2020-11-07 14:02:44,24.24
2020-11-07 14:02:45,22.57
2020-11-07 14:02:46,24.54
2020-11-07 14:02:47,23.38
2020-11-07 14:02:48,24.54
2020-11-07 14:02:49,23.38
2020-11-07 14:02:50,22.57
2020-11-07 14:02:51,23.66
2020-11-07 14:02:52,21.1
2020-11-07 14:02:53,21.82
2020-11-07 14:02:54,20.65
2020-11-07 14:02:55,20.87
2020-11-07 14:02:56,20.65
2020-11-07 14:02:57,20.21
2020-11-07 14:02:58,20.0
2020-11-07 14:02:59,22.06
2020-11-07 14:03:00,23.38
2020-11-07 14:03:01,20.0
2020-11-07 14:03:02,25.16
2020-11-07 14:03:03,25.16
2020-11-07 14:03:04,24.24
2020-11-07 14:03:05,27.21
2020-11-07 14:03:06,24.85
2020-11-07 14:03:07,27.21
2020-11-07 14:03:08,30.45
2020-11-07 14:03:09,29.57
2020-11-07 14:03:10,26.85
2020-11-07 14:03:11,29.57
2020-11-07 14:03:12,30.0
2020-11-07 14:03:13,28.34
2020-11-07 14:03:14,27.58
2020-11-07 14:03:15,27.58
2020-11-07 14:03:16,25.16
2020-11-07 14:03:17,27.58
2020-11-07 14:03:18,24.54
2020-11-07 14:03:19,27.96
2020-11-07 14:03:20,26.49
2020-11-07 14:03:21,23.95
2020-11-07 14:03:22,22.57
2020-11-07 14:03:23,22.06
2020-11-07 14:03:24,22.32
2020-11-07 14:03:25,21.82
2020-11-07 14:03:26,22.06
2020-11-07 14:03:27,23.95
2020-11-07 14:03:28,24.54
2020-11-07 14:03:29,22.32
2020-11-07 14:03:30,22.32
2020-11-07 14:03:31,23.11
2020-11-07 14:03:32,22.32
2020-11-07 14:03:33,22.32
2020-11-07 14:03:34,22.06
2020-11-07 14:03:35,23.95
2020-11-07 14:03:36,23.11
2020-11-07 14:03:37,24.85
2020-11-07 14:03:38,24.24
2020-11-07 14:03:39,24.24
2020-11-07 14:03:40,23.95
2020-11-07 14:03:41,26.49
2020-11-07 14:03:42,26.85
2020-11-07 14:03:43,27.21
2020-11-07 14:03:44,30.0
2020-11-07 14:03:45,31.85
2020-11-07 14:03:46,32.34
2020-11-07 14:03:47,32.34
2020-11-07 14:03:48,29.57
2020-11-07 14:03:49,33.37
2020-11-07 14:03:50,31.37
2020-11-07 14:03:51,32.85
2020-11-07 14:03:52,32.34
2020-11-07 14:03:53,33.91
2020-11-07 14:03:54,33.37
2020-11-07 14:03:55,35.63
2020-11-07 14:03:56,33.91
2020-11-07 14:03:57,30.0
2020-11-07 14:03:58,29.57
2020-11-07 14:03:59,29.57
2020-11-07 14:04:00,27.58
2020-11-07 14:04:01,24.85
2020-11-07 14:04:02,23.66
2020-11-07 14:04:03,21.82
2020-11-07 14:04:04,22.57
2020-11-07 14:04:05,22.06
2020-11-07 14:04:06,22.06
2020-11-07 14:04:07,21.57
2020-11-07 14:04:08,22.57
2020-11-07 14:04:09,24.85
2020-11-07 14:04:10,26.15
2020-11-07 14:04:11,28.34
2020-11-07 14:04:12,27.96
2020-11-07 14:04:13,30.0
2020-11-07 14:04:14,29.57
2020-11-07 14:04:15,28.74
2020-11-07 14:04:16,54.38
2020-11-07 14:04:17,47.38
2020-11-07 14:04:18,45.42
2020-11-07 14:04:19,39.6
2020-11-07 14:04:20,38.19
2020-11-07 14:04:21,38.19
2020-11-07 14:04:22,53.08
2020-11-07 14:04:24,126.54
2020-11-07 14:04:26,25.16
2020-11-07 14:04:27,24.24
2020-11-07 14:04:28,23.11
2020-11-07 14:04:29,23.11
2020-11-07 14:04:30,23.38
2020-11-07 14:04:31,22.32
2020-11-07 14:04:32,21.33
2020-11-07 14:04:33,22.06
2020-11-07 14:04:34,22.06
2020-11-07 14:04:35,23.11
2020-11-07 14:04:36,22.06
2020-11-07 14:04:37,22.57
2020-11-07 14:04:38,21.82
2020-11-07 14:04:39,20.0
2020-11-07 14:04:40,19.79
2020-11-07 14:04:41,19.79
2020-11-07 14:04:42,20.42
2020-11-07 14:04:43,21.82
2020-11-07 14:04:44,23.38
2020-11-07 14:04:45,22.84
2020-11-07 14:04:46,23.38
2020-11-07 14:04:47,23.95
2020-11-07 14:04:48,23.66
2020-11-07 14:04:49,23.38
2020-11-07 14:04:50,23.66
2020-11-07 14:04:51,24.24
2020-11-07 14:04:52,24.54
2020-11-07 14:04:53,23.38
2020-11-07 14:04:54,23.66
2020-11-07 14:04:55,24.54
2020-11-07 14:04:56,26.15
2020-11-07 14:04:57,26.15
2020-11-07 14:04:58,24.54
2020-11-07 14:04:59,26.15
2020-11-07 14:05:00,26.49
2020-11-07 14:05:01,25.16
2020-11-07 14:05:02,24.24
2020-11-07 14:05:03,23.66
2020-11-07 14:05:04,24.85
2020-11-07 14:05:05,24.85
2020-11-07 14:05:06,22.84
2020-11-07 14:05:07,20.65
2020-11-07 14:05:08,22.57
2020-11-07 14:05:09,22.06
2020-11-07 14:05:10,21.57
2020-11-07 14:05:11,74.02
2020-11-07 14:05:12,69.5
2020-11-07 14:05:13,22.57
2020-11-07 14:05:14,22.57
2020-11-07 14:05:15,26.15
2020-11-07 14:05:16,25.81
2020-11-07 14:05:17,25.49
2020-11-07 14:05:18,25.49
2020-11-07 14:05:19,28.34
2020-11-07 14:05:20,30.9
2020-11-07 14:05:21,27.96
2020-11-07 14:05:22,30.0
2020-11-07 14:05:23,31.85
2020-11-07 14:05:24,29.57
2020-11-07 14:05:25,29.57
2020-11-07 14:05:26,28.34
2020-11-07 14:05:27,26.15
2020-11-07 14:05:28,26.85
2020-11-07 14:05:29,24.24
2020-11-07 14:05:30,22.06
2020-11-07 14:05:31,20.87
2020-11-07 14:05:32,21.1
2020-11-07 14:05:33,20.65
2020-11-07 14:05:34,22.06
2020-11-07 14:05:35,21.33
2020-11-07 14:05:36,21.1
2020-11-07 14:05:37,21.33
2020-11-07 14:05:38,21.33
2020-11-07 14:05:39,20.65
2020-11-07 14:05:40,21.1
2020-11-07 14:05:41,23.11
2020-11-07 14:05:42,20.65
2020-11-07 14:05:43,20.65
2020-11-07 14:05:44,22.32
2020-11-07 14:05:45,22.32
2020-11-07 14:05:46,23.11
2020-11-07 14:05:47,24.85
2020-11-07 14:05:48,23.95
2020-11-07 14:05:49,23.11
2020-11-07 14:05:50,22.32
2020-11-07 14:05:51,22.84
2020-11-07 14:05:52,22.84
2020-11-07 14:05:53,23.66
2020-11-07 14:05:54,23.95
2020-11-07 14:05:55,24.85
2020-11-07 14:05:56,26.85
2020-11-07 14:05:57,26.49
2020-11-07 14:05:58,30.0
2020-11-07 14:05:59,28.34
2020-11-07 14:06:00,48.43
2020-11-07 14:06:01,41.91
2020-11-07 14:06:02,46.38
2020-11-07 14:06:03,42.74
2020-11-07 14:06:04,41.12
2020-11-07 14:06:05,44.49
2020-11-07 14:06:06,36.87
2020-11-07 14:06:07,34.47
2020-11-07 14:06:08,31.85
2020-11-07 14:06:09,31.37
2020-11-07 14:06:10,30.0
2020-11-07 14:06:11,27.96
2020-11-07 14:06:12,24.54
2020-11-07 14:06:13,23.38
2020-11-07 14:06:14,23.38
2020-11-07 14:06:15,21.33
2020-11-07 14:06:16,20.87
2020-11-07 14:06:17,20.87
2020-11-07 14:06:18,21.1
2020-11-07 14:06:19,21.82
2020-11-07 14:06:20,23.38
2020-11-07 14:06:21,21.33
2020-11-07 14:06:22,21.82
2020-11-07 14:06:23,21.82
2020-11-07 14:06:24,23.38
2020-11-07 14:06:25,23.66
2020-11-07 14:06:26,26.49
2020-11-07 14:06:27,25.49
2020-11-07 14:06:28,26.15
2020-11-07 14:06:29,25.16
2020-11-07 14:06:30,24.85
2020-11-07 14:06:31,25.81
2020-11-07 14:06:32,25.49
2020-11-07 14:06:33,29.15
2020-11-07 14:06:34,25.81
2020-11-07 14:06:35,26.49
2020-11-07 14:06:36,27.21
2020-11-07 14:06:37,24.54
2020-11-07 14:06:38,21.82
2020-11-07 14:06:39,19.58
2020-11-07 14:06:40,18.25
2020-11-07 14:06:41,18.07
2020-11-07 14:06:42,18.25
2020-11-07 14:06:43,18.07
2020-11-07 14:06:44,18.8
2020-11-07 14:06:45,18.43
2020-11-07 14:06:46,19.79
2020-11-07 14:06:47,18.8
2020-11-07 14:06:48,20.21
2020-11-07 14:06:49,20.65
2020-11-07 14:06:50,19.79
2020-11-07 14:06:51,20.0
2020-11-07 14:06:52,20.65
2020-11-07 14:06:53,21.1
2020-11-07 14:06:54,20.21
2020-11-07 14:06:55,19.58
2020-11-07 14:06:56,17.55
2020-11-07 14:06:57,18.25
2020-11-07 14:06:58,17.72
2020-11-07 14:06:59,18.07
2020-11-07 14:07:00,18.61
2020-11-07 14:07:01,18.61
2020-11-07 14:07:02,18.25
2020-11-07 14:07:03,17.55
2020-11-07 14:07:04,19.18
2020-11-07 14:07:05,19.79
2020-11-07 14:07:06,19.18
2020-11-07 14:07:07,20.42
2020-11-07 14:07:08,20.21
2020-11-07 14:07:09,20.42
2020-11-07 14:07:10,20.87
2020-11-07 14:07:11,23.66
2020-11-07 14:07:12,30.45
2020-11-07 14:07:13,24.54
2020-11-07 14:07:14,24.24
2020-11-07 14:07:15,24.85
2020-11-07 14:07:16,21.82
2020-11-07 14:07:17,21.57
2020-11-07 14:07:18,20.87
2020-11-07 14:07:19,20.87
2020-11-07 14:07:20,19.79
2020-11-07 14:07:21,21.57
2020-11-07 14:07:22,20.87
2020-11-07 14:07:23,21.33
2020-11-07 14:07:24,21.82
2020-11-07 14:07:25,24.54
2020-11-07 14:07:26,23.11
2020-11-07 14:07:27,23.11
2020-11-07 14:07:28,24.54
2020-11-07 14:07:29,26.49
2020-11-07 14:07:30,26.49
2020-11-07 14:07:31,26.49
2020-11-07 14:07:32,27.21
2020-11-07 14:07:33,27.21
2020-11-07 14:07:34,27.96
2020-11-07 14:07:35,53.08
2020-11-07 14:07:36,28.34
2020-11-07 14:07:37,29.15
2020-11-07 14:07:38,28.34
2020-11-07 14:07:39,28.34
2020-11-07 14:07:40,28.74
2020-11-07 14:07:41,27.21
2020-11-07 14:07:42,40.35
2020-11-07 14:07:43,40.35
2020-11-07 14:07:44,26.15
2020-11-07 14:07:45,27.58
2020-11-07 14:07:46,26.49
2020-11-07 14:07:47,35.63
2020-11-07 14:07:48,24.54
2020-11-07 14:07:49,24.24
2020-11-07 14:07:50,25.16
2020-11-07 14:07:51,23.66
2020-11-07 14:07:52,24.54
2020-11-07 14:07:53,21.82
2020-11-07 14:07:54,22.06
2020-11-07 14:07:55,23.66
2020-11-07 14:07:56,41.12
2020-11-07 14:07:57,25.49
2020-11-07 14:07:58,26.49
2020-11-07 14:07:59,23.95
2020-11-07 14:08:00,25.16
2020-11-07 14:08:01,26.85
2020-11-07 14:08:02,25.16
2020-11-07 14:08:03,23.11
2020-11-07 14:08:04,20.42
2020-11-07 14:08:05,20.21
2020-11-07 14:08:06,18.61
2020-11-07 14:08:07,18.99
2020-11-07 14:08:08,17.89
2020-11-07 14:08:09,18.25
2020-11-07 14:08:10,18.25
2020-11-07 14:08:11,18.61
2020-11-07 14:08:12,19.79
2020-11-07 14:08:13,21.1
2020-11-07 14:08:14,20.42
2020-11-07 14:08:15,20.65
2020-11-07 14:08:16,20.87
2020-11-07 14:08:17,22.57
2020-11-07 14:08:18,22.84
2020-11-07 14:08:19,23.11
2020-11-07 14:08:20,23.38
2020-11-07 14:08:21,23.95
2020-11-07 14:08:22,23.95
2020-11-07 14:08:23,23.38
2020-11-07 14:08:24,25.49
2020-11-07 14:08:25,25.16
2020-11-07 14:08:26,24.24
2020-11-07 14:08:27,24.24
2020-11-07 14:08:28,24.24
2020-11-07 14:08:29,24.24
2020-11-07 14:08:30,23.66
2020-11-07 14:08:31,24.54
2020-11-07 14:08:32,25.16
2020-11-07 14:08:33,23.95
2020-11-07 14:08:34,25.16
2020-11-07 14:08:35,23.95
2020-11-07 14:08:36,25.16
2020-11-07 14:08:37,25.16
2020-11-07 14:08:38,24.54
2020-11-07 14:08:39,26.15
2020-11-07 14:08:40,25.49
2020-11-07 14:08:41,24.85
2020-11-07 14:08:42,25.49
2020-11-07 14:08:43,25.81
2020-11-07 14:08:44,25.49
2020-11-07 14:08:45,24.85
2020-11-07 14:08:46,25.16
2020-11-07 14:08:47,25.16
2020-11-07 14:08:48,24.85
2020-11-07 14:08:49,25.49
2020-11-07 14:08:50,24.85
2020-11-07 14:08:51,24.85
2020-11-07 14:08:52,25.49
2020-11-07 14:08:53,24.24
2020-11-07 14:08:54,24.85
2020-11-07 14:08:55,61.89
2020-11-07 14:08:56,22.84
2020-11-07 14:08:57,22.57
2020-11-07 14:08:58,60.24
2020-11-07 14:08:59,23.38
2020-11-07 14:09:00,21.57
2020-11-07 14:09:01,20.0
2020-11-07 14:09:02,26.85
2020-11-07 14:09:03,20.65
2020-11-07 14:09:04,24.85
2020-11-07 14:09:05,20.87
2020-11-07 14:09:06,18.8
2020-11-07 14:09:07,19.58
2020-11-07 14:09:08,20.0
2020-11-07 14:09:09,21.1
2020-11-07 14:09:10,20.65
2020-11-07 14:09:11,22.32
2020-11-07 14:09:12,22.06
2020-11-07 14:09:13,23.66
2020-11-07 14:09:14,61.89
2020-11-07 14:09:15,41.12
2020-11-07 14:09:17,6.09
2020-11-07 14:09:18,6.92
2020-11-07 14:09:19,7.57
2020-11-07 14:09:20,13.74
2020-11-07 14:09:21,16.9
2020-11-07 14:09:22,21.57
2020-11-07 14:09:25,36.24
2020-11-07 14:09:26,33.91
2020-11-07 14:09:27,36.87
2020-11-07 14:09:28,40.35
2020-11-07 14:09:34,95.51
2020-11-07 14:09:35,41.12
2020-11-07 14:09:36,38.19
2020-11-07 14:09:37,48.43
2020-11-07 14:09:38,50.65
2020-11-07 14:09:39,51.84
2020-11-07 14:09:40,58.66
2020-11-07 14:09:41,63.64
2020-11-07 14:09:42,76.49
2020-11-07 14:09:43,81.96
2020-11-07 14:09:44,88.23
2020-11-07 14:09:45,84.98
2020-11-07 14:09:46,95.51
2020-11-07 14:09:54,76.49
2020-11-07 14:09:55,74.02
2020-11-07 14:09:56,69.5
2020-11-07 14:09:57,61.89
2020-11-07 14:10:04,99.6
2020-11-07 14:10:05,91.73
2020-11-07 14:11:20,65.49
2020-11-07 14:11:25,65.49
2020-11-07 14:11:26,57.16
2020-11-07 14:11:27,69.5
2020-11-07 14:11:28,63.64
2020-11-07 14:11:29,58.66
2020-11-07 14:11:30,74.02
2020-11-07 14:11:31,40.35
2020-11-07 14:11:32,32.34
2020-11-07 14:11:33,35.04
2020-11-07 14:11:34,23.11
2020-11-07 14:11:35,19.58
2020-11-07 14:11:36,14.8
2020-11-07 14:11:37,10.9
2020-11-07 14:11:38,14.08
2020-11-07 14:11:39,23.66
2020-11-07 14:11:40,31.37
2020-11-07 14:11:41,40.35
2020-11-07 14:11:42,50.65
2020-11-07 14:11:43,57.16
2020-11-07 14:11:44,63.64
2020-11-07 14:11:45,65.49
2020-11-07 14:12:39,95.51
2020-11-07 14:12:40,74.02
2020-11-07 14:12:41,76.49
2020-11-07 14:12:42,54.38
